[command] python /root/code/lunwne/lunwen/train_ig.py --num_epochs 200 --intent_source dynamic --num_hidden 256 --num_proj_hidden 256 --num_edge_hidden 32 --adv_lambda 0 --lambda_intent 0.1 --encoder hii --num_layers 2 --hii_heads 1 --icra_heads 1 --icra_dim 64 --sparsify_topk 10 --disable_candidate_edges --lambda_cand_bce 0 --lambda_rel_entropy 0.02 --cs_full_graph --cs_num_queries 40 --cs_topk 5,10,20,50,oracle --cs_w_list 0.14 --greedy_patience 1 --greedy_min_gain_tol 1e-4 --frontier_batch_size 2 --greedy_connectivity_boost 0 --greedy_select_mode first_drop --intent_rerank_alpha 0 --lambda_ic_spnm 0 --compute_structure_metrics --ckpt_interval 0 --cs_relations apa,apcpa,aptpa --lambda_ilssc 0.1 --ilssc_seed_size 8 --ilssc_hard_pool 2048 --ilssc_neg_mode conservative --ilssc_gate_mode prior --greedy_init_seed_size 1 --ilssc_high_order_beta 0.2 --greedy_high_order_beta 0.2 --greedy_comm_direct_beta 0.1 --greedy_comm_cohesion_beta 0.05 --greedy_boundary_gamma 0.03 --greedy_hse_pool_size 512 --ilssc_warmup_epochs 10 --ilssc_ramp_epochs 30 --dataset DBLP --model_name idbr_bridge_train --lambda_idbr_bridge 0.02 --idbr_bridge_train_queries 8 --idbr_bridge_train_pos 8 --idbr_bridge_train_neg 64 --ilssc_local_bridge_beta 0.15 --idbr_local_seed_beta 0.15 --greedy_hse_pool_size 64
[log] 运行日志写入: log/run_DBLP_20260812_122914.log
[config] cand_sources=embed num_cand_per_node=0 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.1 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.2 ilssc_local_bridge_beta=0.15 ilssc_warmup=10 ilssc_ramp=30 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(5, 10, 20, 50, 'oracle') cs_w_list=(0.14,) greedy_patience=1 greedy_min_gain_tol=0.0001 frontier_batch_size=2 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.2 greedy_comm_cohesion_beta=0.05 greedy_comm_direct_beta=0.1 greedy_boundary_gamma=0.03 greedy_hse_pool_size=64 greedy_hse_normalize=False greedy_hse_density=False greedy_hse_density_alpha=1.0 idbr_bridge_beta=0.0 idbr_bridge_steps=(2, 4) idbr_bridge_decay=1.0 idbr_bridge_max_states=50000 idbr_bridge_fanout=0 idbr_local_seed_beta=0.15 greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=idbr_bridge_train seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 2080 Ti
  [cs_full_graph] DBLP: merged ['apa.npz', 'apcpa.npz', 'aptpa.npz'] -> 8947540 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] apcpa.npz: 5000495 -> 80544 edges (avg_deg 1233 -> 20, top-k=10)
  [sparsify] aptpa.npz: 7043571 -> 77930 edges (avg_deg 1736 -> 19, top-k=10)
[data] 多关系 R=3: apa(7056 edges), apcpa(80544 edges), aptpa(77930 edges)
[intent] dynamic query-based, dim=256
[encoder] MultiRelation+ICRA  R=3 hii_heads=1 icra_heads=1 icra_dim=64
[ILSSC] 全量图邻接表就绪, lambda=0.1, seed=8 neg=256 B=8 pool=2048 hops=2 frontier_pool=128 conn_beta=0.3 sim_beta=0.5 high_order_beta=0.2 proto_alpha=0.5 use_intent_dist=False dist_k=16 dist_tau=0.2 dist_beta=0.5 dist_proto_mode=random dist_stable=False dist_update_interval=10 dist_ema=0.7 dist_conf_tau=0.05 dist_min_conf=0.0
(T) | Epoch=001, loss=7.7253, con=7.3516, intent=5.0260, rec=0.0010, idbr_bridge=0.7878, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.133, idbr_neg_sim=0.092, ilssc=0.0000, il_lam=0.0000, this epoch 13.0791, total 17.9781  alpha=[apa:0.340, apcpa:0.338, aptpa:0.322]
(T) | Epoch=072, loss=7.2848, con=6.6002, intent=2.3759, rec=0.0004, idbr_bridge=0.6471, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.041, idbr_neg_sim=-0.055, ilssc=4.5326, il_lam=0.1000, il_q=8, il_seed=0.991, il_sim=0.341, il_conn=0.000, il_dist=0.000, il_high=0.758, il_bridge=0.753, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.058, il_neg_dist=0.000, il_neg_high=0.472, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.9035, total 1021.1152
(T) | Epoch=073, loss=7.2583, con=6.5978, intent=2.3764, rec=0.0003, idbr_bridge=0.6498, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.090, idbr_neg_sim=-0.059, ilssc=4.2905, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.441, il_conn=0.000, il_dist=0.000, il_high=0.831, il_bridge=0.797, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.029, il_neg_dist=0.000, il_neg_high=0.490, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.9006, total 1036.0158
(T) | Epoch=074, loss=7.3082, con=6.5954, intent=2.3748, rec=0.0002, idbr_bridge=0.6380, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.118, idbr_neg_sim=-0.076, ilssc=4.8174, il_lam=0.1000, il_q=8, il_seed=0.989, il_sim=0.299, il_conn=0.001, il_dist=0.000, il_high=0.776, il_bridge=0.826, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.106, il_neg_dist=0.000, il_neg_high=0.401, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.2683, total 1050.2841
(T) | Epoch=075, loss=7.2777, con=6.5964, intent=2.3710, rec=0.0003, idbr_bridge=0.6485, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.167, idbr_neg_sim=-0.075, ilssc=4.5048, il_lam=0.1000, il_q=8, il_seed=0.991, il_sim=0.410, il_conn=0.000, il_dist=0.000, il_high=0.824, il_bridge=0.848, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.086, il_neg_dist=0.000, il_neg_high=0.433, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.8494, total 1064.1334
(T) | Epoch=076, loss=7.2654, con=6.5988, intent=2.3714, rec=0.0004, idbr_bridge=0.6302, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.090, idbr_neg_sim=-0.079, ilssc=4.3613, il_lam=0.1000, il_q=8, il_seed=0.991, il_sim=0.408, il_conn=0.000, il_dist=0.000, il_high=0.791, il_bridge=0.889, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.069, il_neg_dist=0.000, il_neg_high=0.433, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.8608, total 1078.9942
(T) | Epoch=077, loss=7.2895, con=6.5996, intent=2.3680, rec=0.0003, idbr_bridge=0.6383, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.053, idbr_neg_sim=-0.065, ilssc=4.5969, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.344, il_conn=0.000, il_dist=0.000, il_high=0.810, il_bridge=0.857, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.046, il_neg_dist=0.000, il_neg_high=0.448, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.3171, total 1093.3113
(T) | Epoch=078, loss=7.2768, con=6.5983, intent=2.3697, rec=0.0003, idbr_bridge=0.6268, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.129, idbr_neg_sim=-0.090, ilssc=4.4845, il_lam=0.1000, il_q=8, il_seed=0.994, il_sim=0.342, il_conn=0.000, il_dist=0.000, il_high=0.830, il_bridge=0.817, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.028, il_neg_dist=0.000, il_neg_high=0.529, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.3923, total 1108.7036
(T) | Epoch=079, loss=7.2748, con=6.5973, intent=2.3666, rec=0.0003, idbr_bridge=0.6257, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.138, idbr_neg_sim=-0.094, ilssc=4.4781, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.436, il_conn=0.000, il_dist=0.000, il_high=0.774, il_bridge=0.787, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.092, il_neg_dist=0.000, il_neg_high=0.497, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.0585, total 1123.7621
(T) | Epoch=080, loss=7.2547, con=6.5979, intent=2.3670, rec=0.0004, idbr_bridge=0.6517, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.115, idbr_neg_sim=-0.063, ilssc=4.2668, il_lam=0.1000, il_q=8, il_seed=0.994, il_sim=0.472, il_conn=0.000, il_dist=0.000, il_high=0.817, il_bridge=0.798, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.058, il_neg_dist=0.000, il_neg_high=0.524, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 12.9790, total 1136.7411  alpha=[apa:0.180, apcpa:0.415, aptpa:0.405]
(T) | Epoch=081, loss=7.2543, con=6.5987, intent=2.3643, rec=0.0006, idbr_bridge=0.6317, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.183, idbr_neg_sim=-0.101, ilssc=4.2614, il_lam=0.1000, il_q=8, il_seed=0.992, il_sim=0.459, il_conn=0.000, il_dist=0.000, il_high=0.864, il_bridge=0.900, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.039, il_neg_dist=0.000, il_neg_high=0.480, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.6478, total 1150.3889
(T) | Epoch=082, loss=7.2654, con=6.6000, intent=2.3655, rec=0.0003, idbr_bridge=0.6442, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.129, idbr_neg_sim=-0.073, ilssc=4.3558, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.445, il_conn=0.000, il_dist=0.000, il_high=0.841, il_bridge=0.833, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.064, il_neg_dist=0.000, il_neg_high=0.499, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.5955, total 1163.9843
(T) | Epoch=083, loss=7.2603, con=6.6040, intent=2.3649, rec=0.0003, idbr_bridge=0.5855, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.089, idbr_neg_sim=-0.132, ilssc=4.2775, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.452, il_conn=0.000, il_dist=0.000, il_high=0.831, il_bridge=0.836, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.049, il_neg_dist=0.000, il_neg_high=0.480, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.0359, total 1179.0203
(T) | Epoch=084, loss=7.3227, con=6.6091, intent=2.3665, rec=0.0003, idbr_bridge=0.6187, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.169, idbr_neg_sim=-0.109, ilssc=4.8421, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.278, il_conn=0.000, il_dist=0.000, il_high=0.755, il_bridge=0.860, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.091, il_neg_dist=0.000, il_neg_high=0.478, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.3613, total 1194.3816
(T) | Epoch=085, loss=7.2979, con=6.6095, intent=2.3603, rec=0.0003, idbr_bridge=0.5829, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.090, idbr_neg_sim=-0.132, ilssc=4.6029, il_lam=0.1000, il_q=8, il_seed=0.992, il_sim=0.360, il_conn=0.000, il_dist=0.000, il_high=0.816, il_bridge=0.901, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.075, il_neg_dist=0.000, il_neg_high=0.499, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.5883, total 1209.9699
(T) | Epoch=086, loss=7.2622, con=6.6038, intent=2.3593, rec=0.0002, idbr_bridge=0.6236, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.162, idbr_neg_sim=-0.102, ilssc=4.2961, il_lam=0.1000, il_q=8, il_seed=0.994, il_sim=0.430, il_conn=0.000, il_dist=0.000, il_high=0.846, il_bridge=0.850, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.021, il_neg_dist=0.000, il_neg_high=0.534, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.2018, total 1223.1718
(T) | Epoch=087, loss=7.2485, con=6.5976, intent=2.3604, rec=0.0003, idbr_bridge=0.6373, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.135, idbr_neg_sim=-0.086, ilssc=4.2165, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.477, il_conn=0.000, il_dist=0.000, il_high=0.836, il_bridge=0.828, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.033, il_neg_dist=0.000, il_neg_high=0.500, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.9156, total 1238.0874
(T) | Epoch=088, loss=7.2720, con=6.5981, intent=2.3567, rec=0.0003, idbr_bridge=0.6107, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.101, idbr_neg_sim=-0.108, ilssc=4.4563, il_lam=0.1000, il_q=8, il_seed=0.991, il_sim=0.423, il_conn=0.000, il_dist=0.000, il_high=0.821, il_bridge=0.849, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.074, il_neg_dist=0.000, il_neg_high=0.446, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.8351, total 1252.9225
(T) | Epoch=089, loss=7.3157, con=6.6044, intent=2.3641, rec=0.0004, idbr_bridge=0.6016, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.073, idbr_neg_sim=-0.114, ilssc=4.8264, il_lam=0.1000, il_q=8, il_seed=0.989, il_sim=0.328, il_conn=0.000, il_dist=0.000, il_high=0.747, il_bridge=0.833, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.159, il_neg_dist=0.000, il_neg_high=0.416, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 16.1213, total 1269.0438
(T) | Epoch=090, loss=7.2840, con=6.6071, intent=2.3555, rec=0.0003, idbr_bridge=0.6495, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.163, idbr_neg_sim=-0.079, ilssc=4.4808, il_lam=0.1000, il_q=8, il_seed=0.992, il_sim=0.410, il_conn=0.000, il_dist=0.000, il_high=0.785, il_bridge=0.782, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.084, il_neg_dist=0.000, il_neg_high=0.470, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.9007, total 1282.9445  alpha=[apa:0.177, apcpa:0.415, aptpa:0.408]
(T) | Epoch=091, loss=7.2647, con=6.6046, intent=2.3543, rec=0.0002, idbr_bridge=0.6391, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.188, idbr_neg_sim=-0.097, ilssc=4.3170, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.464, il_conn=0.000, il_dist=0.000, il_high=0.827, il_bridge=0.845, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.064, il_neg_dist=0.000, il_neg_high=0.512, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.2240, total 1297.1685
(T) | Epoch=092, loss=7.2686, con=6.6005, intent=2.3528, rec=0.0003, idbr_bridge=0.6175, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.122, idbr_neg_sim=-0.105, ilssc=4.4023, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.454, il_conn=0.000, il_dist=0.000, il_high=0.794, il_bridge=0.823, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.085, il_neg_dist=0.000, il_neg_high=0.478, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.4541, total 1311.6226
(T) | Epoch=093, loss=7.2625, con=6.5994, intent=2.3515, rec=0.0003, idbr_bridge=0.6007, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.138, idbr_neg_sim=-0.129, ilssc=4.3584, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.440, il_conn=0.000, il_dist=0.000, il_high=0.800, il_bridge=0.772, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.070, il_neg_dist=0.000, il_neg_high=0.507, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6519, total 1326.2745
(T) | Epoch=094, loss=7.2652, con=6.6000, intent=2.3519, rec=0.0003, idbr_bridge=0.6306, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.139, idbr_neg_sim=-0.096, ilssc=4.3719, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.457, il_conn=0.000, il_dist=0.000, il_high=0.799, il_bridge=0.839, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.112, il_neg_dist=0.000, il_neg_high=0.429, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.0978, total 1339.3722
(T) | Epoch=095, loss=7.2737, con=6.6006, intent=2.3487, rec=0.0003, idbr_bridge=0.6312, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.105, idbr_neg_sim=-0.093, ilssc=4.4543, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.404, il_conn=0.000, il_dist=0.000, il_high=0.776, il_bridge=0.835, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.071, il_neg_dist=0.000, il_neg_high=0.525, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.2383, total 1354.6105
(T) | Epoch=096, loss=7.2595, con=6.6018, intent=2.3484, rec=0.0003, idbr_bridge=0.6047, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.089, idbr_neg_sim=-0.110, ilssc=4.3067, il_lam=0.1000, il_q=8, il_seed=0.992, il_sim=0.504, il_conn=0.001, il_dist=0.000, il_high=0.810, il_bridge=0.799, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.114, il_neg_dist=0.000, il_neg_high=0.382, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.2374, total 1368.8480
(T) | Epoch=097, loss=7.2831, con=6.6046, intent=2.3471, rec=0.0003, idbr_bridge=0.6190, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.133, idbr_neg_sim=-0.105, ilssc=4.5128, il_lam=0.1000, il_q=8, il_seed=0.994, il_sim=0.425, il_conn=0.000, il_dist=0.000, il_high=0.797, il_bridge=0.778, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.097, il_neg_dist=0.000, il_neg_high=0.555, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.7644, total 1383.6123
