[log] 运行日志写入: log/run_DBLP_20260812_135418.log
[config] cand_sources=embed num_cand_per_node=0 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.1 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.2 ilssc_local_bridge_beta=0.15 ilssc_warmup=10 ilssc_ramp=30 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(5, 10, 20, 50, 'oracle') cs_w_list=(0.14,) greedy_patience=1 greedy_min_gain_tol=0.0001 frontier_batch_size=2 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.2 greedy_comm_cohesion_beta=0.05 greedy_comm_direct_beta=0.1 greedy_boundary_gamma=0.03 greedy_hse_pool_size=64 greedy_hse_normalize=False greedy_hse_density=False greedy_hse_density_alpha=1.0 idbr_bridge_beta=0.0 idbr_bridge_steps=(2, 4) idbr_bridge_decay=1.0 idbr_bridge_max_states=50000 idbr_bridge_fanout=0 idbr_local_seed_beta=0.15 greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=idbr_boundary seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 2080 Ti
  [cs_full_graph] DBLP: merged ['apa.npz', 'apcpa.npz', 'aptpa.npz'] -> 8947540 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] apcpa.npz: 5000495 -> 80544 edges (avg_deg 1233 -> 20, top-k=10)
  [sparsify] aptpa.npz: 7043571 -> 77930 edges (avg_deg 1736 -> 19, top-k=10)
[data] 多关系 R=3: apa(7056 edges), apcpa(80544 edges), aptpa(77930 edges)
[intent] dynamic query-based, dim=256
[encoder] MultiRelation+ICRA  R=3 hii_heads=1 icra_heads=1 icra_dim=64
[ILSSC] 全量图邻接表就绪, lambda=0.1, seed=8 neg=256 B=8 pool=2048 hops=2 frontier_pool=128 conn_beta=0.3 sim_beta=0.5 high_order_beta=0.2 proto_alpha=0.5 use_intent_dist=False dist_k=16 dist_tau=0.2 dist_beta=0.5 dist_proto_mode=random dist_stable=False dist_update_interval=10 dist_ema=0.7 dist_conf_tau=0.05 dist_min_conf=0.0
(T) | Epoch=001, loss=7.7257, con=7.3516, intent=5.0260, rec=0.0010, idbr_bridge=0.8097, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.188, idbr_neg_sim=0.092, idbr_bneg_sim=0.055, idbr_bneg_coh=0.785, idbr_margin=0.067, ilssc=0.0000, il_lam=0.0000, this epoch 13.5493, total 18.5619  alpha=[apa:0.340, apcpa:0.338, aptpa:0.322]
(T) | Epoch=036, loss=7.2680, con=6.6185, intent=2.4367, rec=0.0001, idbr_bridge=0.6781, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.051, idbr_neg_sim=-0.018, idbr_bneg_sim=-0.086, idbr_bneg_coh=0.805, idbr_margin=0.063, ilssc=4.7362, il_lam=0.0867, il_q=8, il_seed=0.982, il_sim=0.295, il_conn=0.000, il_dist=0.000, il_high=0.793, il_bridge=0.868, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.084, il_neg_dist=0.000, il_neg_high=0.418, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.1489, total 509.0620
(T) | Epoch=037, loss=7.2998, con=6.6187, intent=2.4337, rec=0.0001, idbr_bridge=0.6782, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.045, idbr_neg_sim=-0.010, idbr_bneg_sim=-0.102, idbr_bneg_coh=0.800, idbr_margin=0.059, ilssc=4.9151, il_lam=0.0900, il_q=8, il_seed=0.983, il_sim=0.228, il_conn=0.000, il_dist=0.000, il_high=0.754, il_bridge=0.808, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.081, il_neg_dist=0.000, il_neg_high=0.427, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 12.8393, total 521.9014
(T) | Epoch=038, loss=7.3030, con=6.6190, intent=2.4311, rec=0.0001, idbr_bridge=0.6661, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.049, idbr_neg_sim=-0.029, idbr_bneg_sim=-0.092, idbr_bneg_coh=0.734, idbr_margin=0.060, ilssc=4.7775, il_lam=0.0933, il_q=8, il_seed=0.983, il_sim=0.256, il_conn=0.000, il_dist=0.000, il_high=0.803, il_bridge=0.817, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.062, il_neg_dist=0.000, il_neg_high=0.418, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 16.3375, total 538.2388
(T) | Epoch=039, loss=7.2900, con=6.6171, intent=2.4319, rec=0.0001, idbr_bridge=0.6614, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.044, idbr_neg_sim=-0.020, idbr_bneg_sim=-0.110, idbr_bneg_coh=0.784, idbr_margin=0.048, ilssc=4.4983, il_lam=0.0967, il_q=8, il_seed=0.979, il_sim=0.357, il_conn=0.000, il_dist=0.000, il_high=0.780, il_bridge=0.894, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.088, il_neg_dist=0.000, il_neg_high=0.349, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6775, total 552.9164
(T) | Epoch=040, loss=7.3183, con=6.6139, intent=2.4282, rec=0.0002, idbr_bridge=0.6547, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.049, idbr_neg_sim=-0.034, idbr_bneg_sim=-0.101, idbr_bneg_coh=0.743, idbr_margin=0.050, ilssc=4.6697, il_lam=0.1000, il_q=8, il_seed=0.983, il_sim=0.291, il_conn=0.000, il_dist=0.000, il_high=0.771, il_bridge=0.835, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.098, il_neg_dist=0.000, il_neg_high=0.373, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.4920, total 568.4084  alpha=[apa:0.168, apcpa:0.429, aptpa:0.403]
(T) | Epoch=041, loss=7.3264, con=6.6129, intent=2.4266, rec=0.0002, idbr_bridge=0.6586, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.023, idbr_neg_sim=-0.029, idbr_bneg_sim=-0.120, idbr_bneg_coh=0.820, idbr_margin=0.058, ilssc=4.7616, il_lam=0.1000, il_q=8, il_seed=0.983, il_sim=0.257, il_conn=0.000, il_dist=0.000, il_high=0.802, il_bridge=0.809, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.071, il_neg_dist=0.000, il_neg_high=0.425, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6612, total 583.0696
(T) | Epoch=042, loss=7.3080, con=6.6137, intent=2.4246, rec=0.0002, idbr_bridge=0.6499, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.039, idbr_neg_sim=-0.042, idbr_bneg_sim=-0.108, idbr_bneg_coh=0.790, idbr_margin=0.054, ilssc=4.5748, il_lam=0.1000, il_q=8, il_seed=0.984, il_sim=0.324, il_conn=0.000, il_dist=0.000, il_high=0.825, il_bridge=0.836, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.060, il_neg_dist=0.000, il_neg_high=0.451, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.6477, total 598.7173
(T) | Epoch=043, loss=7.3192, con=6.6140, intent=2.4288, rec=0.0002, idbr_bridge=0.6653, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.029, idbr_neg_sim=-0.032, idbr_bneg_sim=-0.105, idbr_bneg_coh=0.764, idbr_margin=0.067, ilssc=4.6764, il_lam=0.1000, il_q=8, il_seed=0.984, il_sim=0.317, il_conn=0.000, il_dist=0.000, il_high=0.786, il_bridge=0.799, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.080, il_neg_dist=0.000, il_neg_high=0.436, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.9540, total 614.6713
(T) | Epoch=044, loss=7.3084, con=6.6136, intent=2.4211, rec=0.0002, idbr_bridge=0.6798, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.025, idbr_neg_sim=-0.029, idbr_bneg_sim=-0.092, idbr_bneg_coh=0.760, idbr_margin=0.083, ilssc=4.5783, il_lam=0.1000, il_q=8, il_seed=0.984, il_sim=0.310, il_conn=0.000, il_dist=0.000, il_high=0.816, il_bridge=0.869, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.075, il_neg_dist=0.000, il_neg_high=0.410, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.5668, total 629.2380
(T) | Epoch=045, loss=7.3289, con=6.6132, intent=2.4217, rec=0.0002, idbr_bridge=0.6668, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.027, idbr_neg_sim=-0.025, idbr_bneg_sim=-0.111, idbr_bneg_coh=0.794, idbr_margin=0.064, ilssc=4.7899, il_lam=0.1000, il_q=8, il_seed=0.983, il_sim=0.258, il_conn=0.000, il_dist=0.000, il_high=0.786, il_bridge=0.816, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.067, il_neg_dist=0.000, il_neg_high=0.431, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.4703, total 642.7083
(T) | Epoch=046, loss=7.3215, con=6.6136, intent=2.4196, rec=0.0002, idbr_bridge=0.6577, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.057, idbr_neg_sim=-0.031, idbr_bneg_sim=-0.097, idbr_bneg_coh=0.768, idbr_margin=0.050, ilssc=4.7165, il_lam=0.1000, il_q=8, il_seed=0.984, il_sim=0.274, il_conn=0.000, il_dist=0.000, il_high=0.722, il_bridge=0.822, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.087, il_neg_dist=0.000, il_neg_high=0.395, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.4123, total 658.1206
(T) | Epoch=047, loss=7.3190, con=6.6135, intent=2.4162, rec=0.0003, idbr_bridge=0.6486, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.033, idbr_neg_sim=-0.033, idbr_bneg_sim=-0.121, idbr_bneg_coh=0.796, idbr_margin=0.046, ilssc=4.6981, il_lam=0.1000, il_q=8, il_seed=0.987, il_sim=0.294, il_conn=0.000, il_dist=0.000, il_high=0.814, il_bridge=0.827, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.062, il_neg_dist=0.000, il_neg_high=0.466, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.6539, total 671.7745
(T) | Epoch=048, loss=7.3205, con=6.6105, intent=2.4181, rec=0.0003, idbr_bridge=0.6453, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.040, idbr_neg_sim=-0.041, idbr_bneg_sim=-0.117, idbr_bneg_coh=0.767, idbr_margin=0.050, ilssc=4.7432, il_lam=0.1000, il_q=8, il_seed=0.986, il_sim=0.265, il_conn=0.000, il_dist=0.000, il_high=0.798, il_bridge=0.811, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.056, il_neg_dist=0.000, il_neg_high=0.402, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.8045, total 687.5790
(T) | Epoch=049, loss=7.3118, con=6.6056, intent=2.4110, rec=0.0002, idbr_bridge=0.6651, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.035, idbr_neg_sim=-0.030, idbr_bneg_sim=-0.105, idbr_bneg_coh=0.771, idbr_margin=0.064, ilssc=4.7096, il_lam=0.1000, il_q=8, il_seed=0.987, il_sim=0.303, il_conn=0.000, il_dist=0.000, il_high=0.797, il_bridge=0.789, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.079, il_neg_dist=0.000, il_neg_high=0.423, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.7451, total 702.3241
(T) | Epoch=050, loss=7.3152, con=6.6023, intent=2.4088, rec=0.0003, idbr_bridge=0.6531, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.005, idbr_neg_sim=-0.048, idbr_bneg_sim=-0.127, idbr_bneg_coh=0.812, idbr_margin=0.074, ilssc=4.7816, il_lam=0.1000, il_q=8, il_seed=0.986, il_sim=0.266, il_conn=0.000, il_dist=0.000, il_high=0.758, il_bridge=0.832, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.081, il_neg_dist=0.000, il_neg_high=0.416, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.4426, total 717.7666  alpha=[apa:0.185, apcpa:0.430, aptpa:0.385]
(T) | Epoch=051, loss=7.3047, con=6.6027, intent=2.4059, rec=0.0003, idbr_bridge=0.6605, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.012, idbr_neg_sim=-0.046, idbr_bneg_sim=-0.130, idbr_bneg_coh=0.764, idbr_margin=0.086, ilssc=4.6745, il_lam=0.1000, il_q=8, il_seed=0.988, il_sim=0.285, il_conn=0.000, il_dist=0.000, il_high=0.788, il_bridge=0.858, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.063, il_neg_dist=0.000, il_neg_high=0.465, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.9482, total 732.7148
(T) | Epoch=052, loss=7.2943, con=6.6052, intent=2.4059, rec=0.0003, idbr_bridge=0.6576, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.012, idbr_neg_sim=-0.042, idbr_bneg_sim=-0.117, idbr_bneg_coh=0.785, idbr_margin=0.071, ilssc=4.5462, il_lam=0.1000, il_q=8, il_seed=0.986, il_sim=0.343, il_conn=0.000, il_dist=0.000, il_high=0.755, il_bridge=0.794, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.080, il_neg_dist=0.000, il_neg_high=0.405, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6018, total 747.3166
(T) | Epoch=053, loss=7.3261, con=6.6070, intent=2.4043, rec=0.0003, idbr_bridge=0.6461, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.023, idbr_neg_sim=-0.050, idbr_bneg_sim=-0.119, idbr_bneg_coh=0.753, idbr_margin=0.062, ilssc=4.8525, il_lam=0.1000, il_q=8, il_seed=0.988, il_sim=0.261, il_conn=0.000, il_dist=0.000, il_high=0.769, il_bridge=0.866, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.079, il_neg_dist=0.000, il_neg_high=0.448, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 16.0425, total 763.3591
(T) | Epoch=054, loss=7.2982, con=6.6069, intent=2.4010, rec=0.0004, idbr_bridge=0.6381, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.037, idbr_neg_sim=-0.035, idbr_bneg_sim=-0.128, idbr_bneg_coh=0.752, idbr_margin=0.034, ilssc=4.5792, il_lam=0.1000, il_q=8, il_seed=0.990, il_sim=0.296, il_conn=0.000, il_dist=0.000, il_high=0.812, il_bridge=0.847, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.030, il_neg_dist=0.000, il_neg_high=0.473, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.1838, total 777.5429
(T) | Epoch=055, loss=7.3014, con=6.6063, intent=2.4001, rec=0.0004, idbr_bridge=0.6319, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.038, idbr_neg_sim=-0.050, idbr_bneg_sim=-0.125, idbr_bneg_coh=0.750, idbr_margin=0.040, ilssc=4.6188, il_lam=0.1000, il_q=8, il_seed=0.988, il_sim=0.333, il_conn=0.000, il_dist=0.000, il_high=0.799, il_bridge=0.857, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.073, il_neg_dist=0.000, il_neg_high=0.429, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.3772, total 791.9201
(T) | Epoch=056, loss=7.3095, con=6.6056, intent=2.3990, rec=0.0003, idbr_bridge=0.6519, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.039, idbr_neg_sim=-0.042, idbr_bneg_sim=-0.106, idbr_bneg_coh=0.771, idbr_margin=0.056, ilssc=4.7035, il_lam=0.1000, il_q=8, il_seed=0.989, il_sim=0.276, il_conn=0.000, il_dist=0.000, il_high=0.830, il_bridge=0.834, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.047, il_neg_dist=0.000, il_neg_high=0.471, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6585, total 806.5785
(T) | Epoch=057, loss=7.3144, con=6.6042, intent=2.3983, rec=0.0004, idbr_bridge=0.6284, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.078, idbr_neg_sim=-0.046, idbr_bneg_sim=-0.109, idbr_bneg_coh=0.778, idbr_margin=0.023, ilssc=4.7707, il_lam=0.1000, il_q=8, il_seed=0.988, il_sim=0.270, il_conn=0.000, il_dist=0.000, il_high=0.787, il_bridge=0.854, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.075, il_neg_dist=0.000, il_neg_high=0.454, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 16.2630, total 822.8415
(T) | Epoch=058, loss=7.3075, con=6.6019, intent=2.3966, rec=0.0003, idbr_bridge=0.6287, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.009, idbr_neg_sim=-0.058, idbr_bneg_sim=-0.147, idbr_bneg_coh=0.729, idbr_margin=0.053, ilssc=4.7269, il_lam=0.1000, il_q=8, il_seed=0.986, il_sim=0.287, il_conn=0.000, il_dist=0.000, il_high=0.798, il_bridge=0.843, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.078, il_neg_dist=0.000, il_neg_high=0.424, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.8447, total 838.6862
(T) | Epoch=059, loss=7.2902, con=6.5998, intent=2.3959, rec=0.0003, idbr_bridge=0.6439, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.015, idbr_neg_sim=-0.041, idbr_bneg_sim=-0.134, idbr_bneg_coh=0.780, idbr_margin=0.051, ilssc=4.5721, il_lam=0.1000, il_q=8, il_seed=0.986, il_sim=0.335, il_conn=0.000, il_dist=0.000, il_high=0.752, il_bridge=0.777, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.084, il_neg_dist=0.000, il_neg_high=0.395, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.1069, total 852.7931
(T) | Epoch=060, loss=7.2927, con=6.5989, intent=2.3935, rec=0.0004, idbr_bridge=0.6412, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.031, idbr_neg_sim=-0.052, idbr_bneg_sim=-0.118, idbr_bneg_coh=0.722, idbr_margin=0.055, ilssc=4.6085, il_lam=0.1000, il_q=8, il_seed=0.989, il_sim=0.321, il_conn=0.000, il_dist=0.000, il_high=0.810, il_bridge=0.826, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.063, il_neg_dist=0.000, il_neg_high=0.480, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.9966, total 867.7897  alpha=[apa:0.182, apcpa:0.428, aptpa:0.390]
(T) | Epoch=061, loss=7.3056, con=6.5987, intent=2.3937, rec=0.0003, idbr_bridge=0.6241, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.018, idbr_neg_sim=-0.068, idbr_bneg_sim=-0.140, idbr_bneg_coh=0.765, idbr_margin=0.053, ilssc=4.7428, il_lam=0.1000, il_q=8, il_seed=0.990, il_sim=0.280, il_conn=0.000, il_dist=0.000, il_high=0.787, il_bridge=0.840, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.074, il_neg_dist=0.000, il_neg_high=0.489, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.5521, total 883.3418
(T) | Epoch=062, loss=7.2992, con=6.5977, intent=2.3911, rec=0.0003, idbr_bridge=0.6150, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.031, idbr_neg_sim=-0.051, idbr_bneg_sim=-0.162, idbr_bneg_coh=0.766, idbr_margin=0.028, ilssc=4.6928, il_lam=0.1000, il_q=8, il_seed=0.988, il_sim=0.302, il_conn=0.000, il_dist=0.000, il_high=0.818, il_bridge=0.812, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.068, il_neg_dist=0.000, il_neg_high=0.451, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.1539, total 898.4957
(T) | Epoch=063, loss=7.3021, con=6.5956, intent=2.3887, rec=0.0003, idbr_bridge=0.6504, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.054, idbr_neg_sim=-0.038, idbr_bneg_sim=-0.101, idbr_bneg_coh=0.770, idbr_margin=0.046, ilssc=4.7381, il_lam=0.1000, il_q=8, il_seed=0.989, il_sim=0.261, il_conn=0.000, il_dist=0.000, il_high=0.801, il_bridge=0.829, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.054, il_neg_dist=0.000, il_neg_high=0.443, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.0320, total 912.5277
(T) | Epoch=064, loss=7.3038, con=6.5944, intent=2.3895, rec=0.0003, idbr_bridge=0.6241, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.016, idbr_neg_sim=-0.063, idbr_bneg_sim=-0.144, idbr_bneg_coh=0.749, idbr_margin=0.049, ilssc=4.7702, il_lam=0.1000, il_q=8, il_seed=0.990, il_sim=0.298, il_conn=0.000, il_dist=0.000, il_high=0.793, il_bridge=0.822, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.070, il_neg_dist=0.000, il_neg_high=0.424, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.7699, total 927.2976
(T) | Epoch=065, loss=7.2513, con=6.5964, intent=2.3936, rec=0.0002, idbr_bridge=0.6401, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.052, idbr_neg_sim=-0.037, idbr_bneg_sim=-0.118, idbr_bneg_coh=0.791, idbr_margin=0.035, ilssc=4.2183, il_lam=0.1000, il_q=8, il_seed=0.990, il_sim=0.472, il_conn=0.000, il_dist=0.000, il_high=0.792, il_bridge=0.736, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.048, il_neg_dist=0.000, il_neg_high=0.432, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.4695, total 940.7671
(T) | Epoch=066, loss=7.3027, con=6.6003, intent=2.3832, rec=0.0002, idbr_bridge=0.6137, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.032, idbr_neg_sim=-0.066, idbr_bneg_sim=-0.146, idbr_bneg_coh=0.793, idbr_margin=0.035, ilssc=4.7088, il_lam=0.1000, il_q=8, il_seed=0.991, il_sim=0.309, il_conn=0.000, il_dist=0.000, il_high=0.782, il_bridge=0.794, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.065, il_neg_dist=0.000, il_neg_high=0.477, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.8924, total 955.6596
(T) | Epoch=067, loss=7.3104, con=6.6019, intent=2.3827, rec=0.0002, idbr_bridge=0.5920, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.048, idbr_neg_sim=-0.071, idbr_bneg_sim=-0.160, idbr_bneg_coh=0.771, idbr_margin=0.011, ilssc=4.7757, il_lam=0.1000, il_q=8, il_seed=0.989, il_sim=0.287, il_conn=0.001, il_dist=0.000, il_high=0.810, il_bridge=0.858, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.089, il_neg_dist=0.000, il_neg_high=0.404, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.4622, total 970.1218
(T) | Epoch=068, loss=7.2805, con=6.5985, intent=2.3795, rec=0.0003, idbr_bridge=0.6024, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.030, idbr_neg_sim=-0.068, idbr_bneg_sim=-0.164, idbr_bneg_coh=0.767, idbr_margin=0.028, ilssc=4.5106, il_lam=0.1000, il_q=8, il_seed=0.992, il_sim=0.379, il_conn=0.000, il_dist=0.000, il_high=0.797, il_bridge=0.828, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.062, il_neg_dist=0.000, il_neg_high=0.469, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.6768, total 985.7986
(T) | Epoch=069, loss=7.2983, con=6.5941, intent=2.3804, rec=0.0002, idbr_bridge=0.5831, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.056, idbr_neg_sim=-0.064, idbr_bneg_sim=-0.204, idbr_bneg_coh=0.822, idbr_margin=0.008, ilssc=4.7365, il_lam=0.1000, il_q=8, il_seed=0.992, il_sim=0.308, il_conn=0.000, il_dist=0.000, il_high=0.784, il_bridge=0.871, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.075, il_neg_dist=0.000, il_neg_high=0.464, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 12.5506, total 998.3492
